uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
eadf3744-1b1e-47bf-933f-b535b6a11f6a,clipgt-8fa1161f-2715-45e4-b826-2da085ae46f5,26.1.112-59673f88,sample_set/26.02_release/8fa1161f-2715-45e4-b826-2da085ae46f5/8fa1161f-2715-45e4-b826-2da085ae46f5.usdz,2026-03-16 22:00:27,huggingface,26.02
6b97be34-1c8d-45d1-9ee3-7cc63dcc8e5b,clipgt-8fd8f4f0-64d4-47ea-a8b5-0f18d51735f6,26.1.112-59673f88,sample_set/26.02_release/8fd8f4f0-64d4-47ea-a8b5-0f18d51735f6/8fd8f4f0-64d4-47ea-a8b5-0f18d51735f6.usdz,2026-03-16 22:00:27,huggingface,26.02
6ff2f6e6-3ee6-4d20-b4a6-cdcb04b5e513,clipgt-903731dd-809b-4bae-9ebd-a53e5d49dbbd,26.1.112-59673f88,sample_set/26.02_release/903731dd-809b-4bae-9ebd-a53e5d49dbbd/903731dd-809b-4bae-9ebd-a53e5d49dbbd.usdz,2026-03-16 22:00:27,huggingface,26.02
f423e7f0-0279-4925-9c2f-b1a2f962b574,clipgt-9060b1c7-09d4-461a-b366-bb0ca91addc8,26.1.112-59673f88,sample_set/26.02_release/9060b1c7-09d4-461a-b366-bb0ca91addc8/9060b1c7-09d4-461a-b366-bb0ca91addc8.usdz,2026-03-16 22:00:27,huggingface,26.02
f17568c0-1564-4001-886c-c1f8ef46e627,clipgt-90c09065-a862-4c17-8ae2-e0efff404488,26.1.112-59673f88,sample_set/26.02_release/90c09065-a862-4c17-8ae2-e0efff404488/90c09065-a862-4c17-8ae2-e0efff404488.usdz,2026-03-16 22:00:27,huggingface,26.02
4c2e1671-f198-4364-a94b-6158569d7e45,clipgt-90d1908c-9fdc-40ea-a5a1-351240aa323e,26.1.112-59673f88,sample_set/26.02_release/90d1908c-9fdc-40ea-a5a1-351240aa323e/90d1908c-9fdc-40ea-a5a1-351240aa323e.usdz,2026-03-16 22:00:27,huggingface,26.02
8f1e223a-7c98-40f2-add4-4d1df832258f,clipgt-9190bd3f-1572-4a74-b9c4-f9483f6eb441,26.1.112-59673f88,sample_set/26.02_release/9190bd3f-1572-4a74-b9c4-f9483f6eb441/9190bd3f-1572-4a74-b9c4-f9483f6eb441.usdz,2026-03-16 22:00:27,huggingface,26.02
c36db175-da24-40ba-9d47-d0e578cee6da,clipgt-91d84204-d511-464e-b986-6cab844794cc,26.1.112-59673f88,sample_set/26.02_release/91d84204-d511-464e-b986-6cab844794cc/91d84204-d511-464e-b986-6cab844794cc.usdz,2026-03-16 22:00:27,huggingface,26.02
461d95e7-9a4f-4f1c-9ef8-cd52962bfc85,clipgt-91f9b960-2988-4daf-ab6c-d43e6730a81e,26.1.112-59673f88,sample_set/26.02_release/91f9b960-2988-4daf-ab6c-d43e6730a81e/91f9b960-2988-4daf-ab6c-d43e6730a81e.usdz,2026-03-16 22:00:27,huggingface,26.02
7c798d6b-926c-49ff-ae0b-84e7397e7f56,clipgt-92af888e-acdd-45e9-b8bb-06406f232300,26.1.112-59673f88,sample_set/26.02_release/92af888e-acdd-45e9-b8bb-06406f232300/92af888e-acdd-45e9-b8bb-06406f232300.usdz,2026-03-16 22:00:27,huggingface,26.02
0f384206-541b-4c77-af1d-38364a600b8c,clipgt-93982b71-92af-4cf6-8447-00d619f50ad3,26.1.112-59673f88,sample_set/26.02_release/93982b71-92af-4cf6-8447-00d619f50ad3/93982b71-92af-4cf6-8447-00d619f50ad3.usdz,2026-03-16 22:00:27,huggingface,26.02
93ee5fe3-30c3-457f-8419-1810c303d8d2,clipgt-9478cdc4-4d6c-4d25-a842-f30f826fb9d9,26.1.112-59673f88,sample_set/26.02_release/9478cdc4-4d6c-4d25-a842-f30f826fb9d9/9478cdc4-4d6c-4d25-a842-f30f826fb9d9.usdz,2026-03-16 22:00:27,huggingface,26.02
1bbf74ad-c9d6-4807-9bf0-0569692f960a,clipgt-951c7ae7-186f-49dc-a228-57fa042cce84,26.1.112-59673f88,sample_set/26.02_release/951c7ae7-186f-49dc-a228-57fa042cce84/951c7ae7-186f-49dc-a228-57fa042cce84.usdz,2026-03-16 22:00:27,huggingface,26.02
477d5511-29c8-4df3-8dbb-7ed935ad74eb,clipgt-954c1983-7ed6-4f06-af5b-3672e1d8b77f,26.1.112-59673f88,sample_set/26.02_release/954c1983-7ed6-4f06-af5b-3672e1d8b77f/954c1983-7ed6-4f06-af5b-3672e1d8b77f.usdz,2026-03-16 22:00:27,huggingface,26.02
92ea2641-da76-4ae7-be27-673ec64b3bfc,clipgt-957bb1a4-cbc7-49ad-bcdb-b627eb211745,26.1.112-59673f88,sample_set/26.02_release/957bb1a4-cbc7-49ad-bcdb-b627eb211745/957bb1a4-cbc7-49ad-bcdb-b627eb211745.usdz,2026-03-16 22:00:27,huggingface,26.02
c90db27b-e15a-43a0-8d7a-1d5dcff8109f,clipgt-9628d193-4e5d-4d24-a6d2-319eeeac88ab,26.1.112-59673f88,sample_set/26.02_release/9628d193-4e5d-4d24-a6d2-319eeeac88ab/9628d193-4e5d-4d24-a6d2-319eeeac88ab.usdz,2026-03-16 22:00:27,huggingface,26.02
2126d0f6-62e7-4ed5-b4ec-a3a0c0534674,clipgt-96afa4f7-099a-4b05-8763-0bf6b4e1c1b3,26.1.112-59673f88,sample_set/26.02_release/96afa4f7-099a-4b05-8763-0bf6b4e1c1b3/96afa4f7-099a-4b05-8763-0bf6b4e1c1b3.usdz,2026-03-16 22:00:27,huggingface,26.02
380c0837-a867-4dca-8358-1c1163d66287,clipgt-96eb4700-3f26-4629-86df-7e736935f51d,26.1.112-59673f88,sample_set/26.02_release/96eb4700-3f26-4629-86df-7e736935f51d/96eb4700-3f26-4629-86df-7e736935f51d.usdz,2026-03-16 22:00:27,huggingface,26.02
6ca9e8fd-07c6-4ec3-82e3-428a3e1b6dce,clipgt-977bc140-56dd-4806-829f-caf87810b926,26.1.112-59673f88,sample_set/26.02_release/977bc140-56dd-4806-829f-caf87810b926/977bc140-56dd-4806-829f-caf87810b926.usdz,2026-03-16 22:00:27,huggingface,26.02
9f888fa6-c297-4c00-91d1-4006b2b28a2f,clipgt-97a2e621-a27b-4b87-9a58-b6b740fc1b4e,26.1.112-59673f88,sample_set/26.02_release/97a2e621-a27b-4b87-9a58-b6b740fc1b4e/97a2e621-a27b-4b87-9a58-b6b740fc1b4e.usdz,2026-03-16 22:00:27,huggingface,26.02
2edd7748-103c-425a-8012-30cb06f03673,clipgt-9827beca-da31-4711-bc94-9a807091c0b9,26.1.112-59673f88,sample_set/26.02_release/9827beca-da31-4711-bc94-9a807091c0b9/9827beca-da31-4711-bc94-9a807091c0b9.usdz,2026-03-16 22:00:27,huggingface,26.02
5f960674-1fad-440d-ab10-ff32cd4b7f4f,clipgt-984b2242-ddb6-4c71-b98a-8cc87972d974,26.1.112-59673f88,sample_set/26.02_release/984b2242-ddb6-4c71-b98a-8cc87972d974/984b2242-ddb6-4c71-b98a-8cc87972d974.usdz,2026-03-16 22:00:27,huggingface,26.02
a6a528ad-c977-4076-9703-e53004183141,clipgt-98554693-d510-40cd-b442-eef9e4102b88,26.1.112-59673f88,sample_set/26.02_release/98554693-d510-40cd-b442-eef9e4102b88/98554693-d510-40cd-b442-eef9e4102b88.usdz,2026-03-16 22:00:27,huggingface,26.02
65e3c96a-51db-4415-9d24-c78975be0ec7,clipgt-98dd56b2-3e60-49ec-9366-70b610dd93cc,26.1.112-59673f88,sample_set/26.02_release/98dd56b2-3e60-49ec-9366-70b610dd93cc/98dd56b2-3e60-49ec-9366-70b610dd93cc.usdz,2026-03-16 22:00:27,huggingface,26.02
19157bc9-e121-47cc-bbda-3a6d93e3b7a5,clipgt-994977b5-4db6-43eb-950a-c0faaccc930b,26.1.112-59673f88,sample_set/26.02_release/994977b5-4db6-43eb-950a-c0faaccc930b/994977b5-4db6-43eb-950a-c0faaccc930b.usdz,2026-03-16 22:00:27,huggingface,26.02
2cbad978-ae3d-4404-b4bb-fb53a6157c12,clipgt-994cb976-c692-4103-92e9-81f04e61959a,26.1.112-59673f88,sample_set/26.02_release/994cb976-c692-4103-92e9-81f04e61959a/994cb976-c692-4103-92e9-81f04e61959a.usdz,2026-03-16 22:00:27,huggingface,26.02
41d469ca-d9bd-45f2-a786-5e711299fea5,clipgt-9973e572-f9b5-4347-8bb1-90ffb1291c0f,26.1.112-59673f88,sample_set/26.02_release/9973e572-f9b5-4347-8bb1-90ffb1291c0f/9973e572-f9b5-4347-8bb1-90ffb1291c0f.usdz,2026-03-16 22:00:27,huggingface,26.02
cd18d136-2981-4b7e-8e9b-7713eb5b2be9,clipgt-99b578f0-e074-4e95-9ffe-772eeb98e72c,26.1.112-59673f88,sample_set/26.02_release/99b578f0-e074-4e95-9ffe-772eeb98e72c/99b578f0-e074-4e95-9ffe-772eeb98e72c.usdz,2026-03-16 22:00:27,huggingface,26.02
3c0423c6-7705-4927-b260-292db5f3f207,clipgt-9a190a00-0303-4c11-8acf-9a5e6d1c4b71,26.1.112-59673f88,sample_set/26.02_release/9a190a00-0303-4c11-8acf-9a5e6d1c4b71/9a190a00-0303-4c11-8acf-9a5e6d1c4b71.usdz,2026-03-16 22:00:27,huggingface,26.02
0ffb5d7c-4cfa-43cc-ba9e-2f5c1136d912,clipgt-9a735365-8fd3-48eb-a831-01878a2315f0,26.1.112-59673f88,sample_set/26.02_release/9a735365-8fd3-48eb-a831-01878a2315f0/9a735365-8fd3-48eb-a831-01878a2315f0.usdz,2026-03-16 22:00:27,huggingface,26.02
0eae5bc0-4f12-4272-a1f0-c3ed67090eaa,clipgt-9b09222a-b9ce-4c87-a59a-ac704f168122,26.1.112-59673f88,sample_set/26.02_release/9b09222a-b9ce-4c87-a59a-ac704f168122/9b09222a-b9ce-4c87-a59a-ac704f168122.usdz,2026-03-16 22:00:27,huggingface,26.02
d3df89ae-b1fd-48a1-86dd-856f19512a17,clipgt-9b314680-02be-48fe-bd6d-162a00a743d1,26.1.112-59673f88,sample_set/26.02_release/9b314680-02be-48fe-bd6d-162a00a743d1/9b314680-02be-48fe-bd6d-162a00a743d1.usdz,2026-03-16 22:00:27,huggingface,26.02
02fa0048-183b-49ee-8dd3-8fec495667c2,clipgt-9b3509c2-a5fa-42c0-b0e5-feb617e9bf4e,26.1.112-59673f88,sample_set/26.02_release/9b3509c2-a5fa-42c0-b0e5-feb617e9bf4e/9b3509c2-a5fa-42c0-b0e5-feb617e9bf4e.usdz,2026-03-16 22:00:27,huggingface,26.02
ac0ac70c-75c1-46b6-9646-c9801e7779b0,clipgt-9b6a51bd-cb54-4a68-8ed8-0e33a504c67e,26.1.112-59673f88,sample_set/26.02_release/9b6a51bd-cb54-4a68-8ed8-0e33a504c67e/9b6a51bd-cb54-4a68-8ed8-0e33a504c67e.usdz,2026-03-16 22:00:27,huggingface,26.02
39e5bf67-1270-421c-83c4-9c5bb5700043,clipgt-9bcb959a-3093-4b6b-9a93-7a334f469248,26.1.112-59673f88,sample_set/26.02_release/9bcb959a-3093-4b6b-9a93-7a334f469248/9bcb959a-3093-4b6b-9a93-7a334f469248.usdz,2026-03-16 22:00:27,huggingface,26.02
e8187f22-3f5a-4ad4-bf98-72d2bed9ae05,clipgt-9c30e7ee-3660-465a-a079-99da78872a04,26.1.112-59673f88,sample_set/26.02_release/9c30e7ee-3660-465a-a079-99da78872a04/9c30e7ee-3660-465a-a079-99da78872a04.usdz,2026-03-16 22:00:27,huggingface,26.02
d0dff00d-c89a-4798-953c-4fc09985603c,clipgt-9c6b0313-a5be-410d-8e40-430b2adc6144,26.1.112-59673f88,sample_set/26.02_release/9c6b0313-a5be-410d-8e40-430b2adc6144/9c6b0313-a5be-410d-8e40-430b2adc6144.usdz,2026-03-16 22:00:27,huggingface,26.02
044ab27e-16d8-4e17-9932-d9783feb0f19,clipgt-9c892e05-ce95-4eb7-8bc6-ae18f9ac1a44,26.1.112-59673f88,sample_set/26.02_release/9c892e05-ce95-4eb7-8bc6-ae18f9ac1a44/9c892e05-ce95-4eb7-8bc6-ae18f9ac1a44.usdz,2026-03-16 22:00:27,huggingface,26.02
b9ea102c-9546-441e-b07b-f67a3ae32a8d,clipgt-9d60ced7-5dc9-4d84-ad25-3848f42eded8,26.1.112-59673f88,sample_set/26.02_release/9d60ced7-5dc9-4d84-ad25-3848f42eded8/9d60ced7-5dc9-4d84-ad25-3848f42eded8.usdz,2026-03-16 22:00:27,huggingface,26.02
d60b9120-dcf1-4419-b5d4-8a8fead4dff9,clipgt-9d8fca3b-10c0-408f-9c3a-486ae4ea6b98,26.1.112-59673f88,sample_set/26.02_release/9d8fca3b-10c0-408f-9c3a-486ae4ea6b98/9d8fca3b-10c0-408f-9c3a-486ae4ea6b98.usdz,2026-03-16 22:00:27,huggingface,26.02
9e8ed1fc-f010-400d-9716-97d505433b36,clipgt-9dfc06b4-f46d-42ef-a552-d71ef221e0b5,26.1.112-59673f88,sample_set/26.02_release/9dfc06b4-f46d-42ef-a552-d71ef221e0b5/9dfc06b4-f46d-42ef-a552-d71ef221e0b5.usdz,2026-03-16 22:00:27,huggingface,26.02
92634868-0f6f-4b5a-850a-abf5ab122e75,clipgt-9e17ce05-b221-40a7-8ded-08d3cb018147,26.1.112-59673f88,sample_set/26.02_release/9e17ce05-b221-40a7-8ded-08d3cb018147/9e17ce05-b221-40a7-8ded-08d3cb018147.usdz,2026-03-16 22:00:27,huggingface,26.02
3c40f044-5f1f-4628-a3a3-b33dbb265d9b,clipgt-9e3fd12d-e7af-41f5-881f-0f85ef927f23,26.1.112-59673f88,sample_set/26.02_release/9e3fd12d-e7af-41f5-881f-0f85ef927f23/9e3fd12d-e7af-41f5-881f-0f85ef927f23.usdz,2026-03-16 22:00:27,huggingface,26.02
941ccafd-5fc1-441c-b402-aa2bc1789bcc,clipgt-9e6753c2-77cc-432f-a79c-384a45be0131,26.1.112-59673f88,sample_set/26.02_release/9e6753c2-77cc-432f-a79c-384a45be0131/9e6753c2-77cc-432f-a79c-384a45be0131.usdz,2026-03-16 22:00:27,huggingface,26.02
49148676-539b-466c-8c76-16a4418dd60f,clipgt-9e77fe57-8c5e-4cdf-add7-fde6107db9ca,26.1.112-59673f88,sample_set/26.02_release/9e77fe57-8c5e-4cdf-add7-fde6107db9ca/9e77fe57-8c5e-4cdf-add7-fde6107db9ca.usdz,2026-03-16 22:00:27,huggingface,26.02
29241ff3-bd5e-485d-b6d9-57e8a9b304ce,clipgt-9ea70552-6dcb-4ee8-a368-9a906a333f6e,26.1.112-59673f88,sample_set/26.02_release/9ea70552-6dcb-4ee8-a368-9a906a333f6e/9ea70552-6dcb-4ee8-a368-9a906a333f6e.usdz,2026-03-16 22:00:27,huggingface,26.02
2136aa67-fea6-4653-bafc-01f191726105,clipgt-9f20476f-6ef6-46f4-a77c-ac511fde19a1,26.1.112-59673f88,sample_set/26.02_release/9f20476f-6ef6-46f4-a77c-ac511fde19a1/9f20476f-6ef6-46f4-a77c-ac511fde19a1.usdz,2026-03-16 22:00:27,huggingface,26.02
d4febdc7-bf6c-4250-bf92-42746bbd57de,clipgt-9f2f1c8b-8d42-4021-b3b1-1dbd6b68d47b,26.1.112-59673f88,sample_set/26.02_release/9f2f1c8b-8d42-4021-b3b1-1dbd6b68d47b/9f2f1c8b-8d42-4021-b3b1-1dbd6b68d47b.usdz,2026-03-16 22:00:27,huggingface,26.02
26b1af3b-ac59-41fe-8d64-23b9848eb67d,clipgt-9f8acd00-e8f5-467a-867d-b205f8d4d75d,26.1.112-59673f88,sample_set/26.02_release/9f8acd00-e8f5-467a-867d-b205f8d4d75d/9f8acd00-e8f5-467a-867d-b205f8d4d75d.usdz,2026-03-16 22:00:27,huggingface,26.02
3f0b0cf1-2588-43ff-9ed0-8b80ef593000,clipgt-9fa1d6eb-7e0f-417f-8fa6-7dd38b28b8f9,26.1.112-59673f88,sample_set/26.02_release/9fa1d6eb-7e0f-417f-8fa6-7dd38b28b8f9/9fa1d6eb-7e0f-417f-8fa6-7dd38b28b8f9.usdz,2026-03-16 22:00:27,huggingface,26.02
dd02ce3d-9ffd-419d-b51a-78534c55320a,clipgt-a013c0c6-c2f0-40b7-ab4a-775138e0d7b6,26.1.112-59673f88,sample_set/26.02_release/a013c0c6-c2f0-40b7-ab4a-775138e0d7b6/a013c0c6-c2f0-40b7-ab4a-775138e0d7b6.usdz,2026-03-16 22:00:27,huggingface,26.02
9be80b8a-7592-4787-b69f-7d6fe036f8bd,clipgt-a0eef9d8-6a3b-4a33-9a14-92f699a1aee3,26.1.112-59673f88,sample_set/26.02_release/a0eef9d8-6a3b-4a33-9a14-92f699a1aee3/a0eef9d8-6a3b-4a33-9a14-92f699a1aee3.usdz,2026-03-16 22:00:27,huggingface,26.02
b1eb1976-12ed-42e3-b711-bc8de57783b9,clipgt-a100665e-9a77-4778-99df-19f6af19a196,26.1.112-59673f88,sample_set/26.02_release/a100665e-9a77-4778-99df-19f6af19a196/a100665e-9a77-4778-99df-19f6af19a196.usdz,2026-03-16 22:00:27,huggingface,26.02
3b49ebb5-f7e6-4c44-9a4d-ff0d01264e6d,clipgt-a174faed-c8e1-4b48-b85e-fecdff7ccca9,26.1.112-59673f88,sample_set/26.02_release/a174faed-c8e1-4b48-b85e-fecdff7ccca9/a174faed-c8e1-4b48-b85e-fecdff7ccca9.usdz,2026-03-16 22:00:27,huggingface,26.02
a9b71720-5d86-46b5-84ec-ddbf1cdaaab2,clipgt-a1c1e7d5-8dd8-4953-bdf2-a60237a7f36f,26.1.112-59673f88,sample_set/26.02_release/a1c1e7d5-8dd8-4953-bdf2-a60237a7f36f/a1c1e7d5-8dd8-4953-bdf2-a60237a7f36f.usdz,2026-03-16 22:00:27,huggingface,26.02
890b9112-25da-4aac-a52e-0914b3aee903,clipgt-a206d733-17d2-407f-85a2-5db9f57705ea,26.1.112-59673f88,sample_set/26.02_release/a206d733-17d2-407f-85a2-5db9f57705ea/a206d733-17d2-407f-85a2-5db9f57705ea.usdz,2026-03-16 22:00:27,huggingface,26.02
c7ba6bbd-d3e8-497f-bd0a-1d373717e490,clipgt-a278cf55-daa7-4822-a186-11b9ada42d9e,26.1.112-59673f88,sample_set/26.02_release/a278cf55-daa7-4822-a186-11b9ada42d9e/a278cf55-daa7-4822-a186-11b9ada42d9e.usdz,2026-03-16 22:00:27,huggingface,26.02
c7f29845-1013-4de6-979a-bf8ade02e51a,clipgt-a28ca9d5-9df8-48d4-9685-43424792c104,26.1.112-59673f88,sample_set/26.02_release/a28ca9d5-9df8-48d4-9685-43424792c104/a28ca9d5-9df8-48d4-9685-43424792c104.usdz,2026-03-16 22:00:27,huggingface,26.02
7dc464b3-d7ac-41d2-9e34-6665f83a5061,clipgt-a2b415d5-2d72-4cc2-a77d-868248d0ba22,26.1.112-59673f88,sample_set/26.02_release/a2b415d5-2d72-4cc2-a77d-868248d0ba22/a2b415d5-2d72-4cc2-a77d-868248d0ba22.usdz,2026-03-16 22:00:27,huggingface,26.02
f29a19da-37c0-468d-a93d-633df795123d,clipgt-a2c5ae46-0d99-4b7f-b1f2-e7443fd457e2,26.1.112-59673f88,sample_set/26.02_release/a2c5ae46-0d99-4b7f-b1f2-e7443fd457e2/a2c5ae46-0d99-4b7f-b1f2-e7443fd457e2.usdz,2026-03-16 22:00:27,huggingface,26.02
47c0f824-c61c-4585-a090-09d3bd625b09,clipgt-a309e228-26e1-423e-a44c-cb00aa7378cb,26.1.112-59673f88,sample_set/26.02_release/a309e228-26e1-423e-a44c-cb00aa7378cb/a309e228-26e1-423e-a44c-cb00aa7378cb.usdz,2026-03-16 22:00:27,huggingface,26.02
047690b5-f19e-469e-9c1c-5bf91562567c,clipgt-a32549eb-9106-4357-b6a7-b4fa4b025c78,26.1.112-59673f88,sample_set/26.02_release/a32549eb-9106-4357-b6a7-b4fa4b025c78/a32549eb-9106-4357-b6a7-b4fa4b025c78.usdz,2026-03-16 22:00:27,huggingface,26.02
507ff1e7-00b9-44a5-92ca-5ce338545ffa,clipgt-a35a2bdf-b828-438e-8ee7-4cb4fa198aeb,26.1.112-59673f88,sample_set/26.02_release/a35a2bdf-b828-438e-8ee7-4cb4fa198aeb/a35a2bdf-b828-438e-8ee7-4cb4fa198aeb.usdz,2026-03-16 22:00:27,huggingface,26.02
e133de30-2e35-4a00-8cbf-093e7f654e02,clipgt-a3d1e9d6-21df-4da7-91d4-00b2aab79ac5,26.1.112-59673f88,sample_set/26.02_release/a3d1e9d6-21df-4da7-91d4-00b2aab79ac5/a3d1e9d6-21df-4da7-91d4-00b2aab79ac5.usdz,2026-03-16 22:00:27,huggingface,26.02
f3c47e9c-5c95-47e8-a0c9-41cea92ce425,clipgt-a3f994f5-4467-46a6-b1ea-0a54bac9c5f6,26.1.112-59673f88,sample_set/26.02_release/a3f994f5-4467-46a6-b1ea-0a54bac9c5f6/a3f994f5-4467-46a6-b1ea-0a54bac9c5f6.usdz,2026-03-16 22:00:27,huggingface,26.02
e4ae6829-a1ae-49b4-bc07-f10cc75ffe8d,clipgt-a5c06f4f-de00-44d1-add2-0a89818a3b0b,26.1.112-59673f88,sample_set/26.02_release/a5c06f4f-de00-44d1-add2-0a89818a3b0b/a5c06f4f-de00-44d1-add2-0a89818a3b0b.usdz,2026-03-16 22:00:27,huggingface,26.02
39ba7ff7-e1d9-4f28-908f-47ae59856cff,clipgt-a636f467-6791-4c4c-b0c3-8712db044c41,26.1.112-59673f88,sample_set/26.02_release/a636f467-6791-4c4c-b0c3-8712db044c41/a636f467-6791-4c4c-b0c3-8712db044c41.usdz,2026-03-16 22:00:27,huggingface,26.02
26ab93b8-edcf-4f52-a4bb-a34d4620b20d,clipgt-a64b1333-89c8-4eea-bf9a-890703edf9c1,26.1.112-59673f88,sample_set/26.02_release/a64b1333-89c8-4eea-bf9a-890703edf9c1/a64b1333-89c8-4eea-bf9a-890703edf9c1.usdz,2026-03-16 22:00:27,huggingface,26.02
99117741-62cd-4bfb-9b16-9a4177daf3f6,clipgt-a6941bb6-6c7f-4842-8134-ac84bd95fe44,26.1.112-59673f88,sample_set/26.02_release/a6941bb6-6c7f-4842-8134-ac84bd95fe44/a6941bb6-6c7f-4842-8134-ac84bd95fe44.usdz,2026-03-16 22:00:27,huggingface,26.02
d22b4a03-03b0-4063-9bfe-1224675a7c93,clipgt-a6db4919-62db-4da9-bde9-ea065d018562,26.1.112-59673f88,sample_set/26.02_release/a6db4919-62db-4da9-bde9-ea065d018562/a6db4919-62db-4da9-bde9-ea065d018562.usdz,2026-03-16 22:00:27,huggingface,26.02
f68d33c9-9d28-4f0e-ac91-1535f5506c88,clipgt-a6f6032f-7719-4aac-95e0-6320c4cb8896,26.1.112-59673f88,sample_set/26.02_release/a6f6032f-7719-4aac-95e0-6320c4cb8896/a6f6032f-7719-4aac-95e0-6320c4cb8896.usdz,2026-03-16 22:00:27,huggingface,26.02
c2279a21-67b6-414a-b5a7-028880f5a2bd,clipgt-a729d3eb-6eda-4756-bd9d-156ec1acdeaf,26.1.112-59673f88,sample_set/26.02_release/a729d3eb-6eda-4756-bd9d-156ec1acdeaf/a729d3eb-6eda-4756-bd9d-156ec1acdeaf.usdz,2026-03-16 22:00:27,huggingface,26.02
80ffb843-ddd0-4b9b-b7cb-44368cde0259,clipgt-a72b3cac-29e9-467c-bf38-f59f6b55a7d2,26.1.112-59673f88,sample_set/26.02_release/a72b3cac-29e9-467c-bf38-f59f6b55a7d2/a72b3cac-29e9-467c-bf38-f59f6b55a7d2.usdz,2026-03-16 22:00:27,huggingface,26.02
c06ec89a-79d9-4543-9775-89e0836bdcc2,clipgt-a75fa79c-c796-4689-8b44-34c599d3bee6,26.1.112-59673f88,sample_set/26.02_release/a75fa79c-c796-4689-8b44-34c599d3bee6/a75fa79c-c796-4689-8b44-34c599d3bee6.usdz,2026-03-16 22:00:27,huggingface,26.02
890c6ea6-865d-4e77-a770-d309a558ab33,clipgt-a79e6e17-2f29-430f-9d46-863322bd0d49,26.1.112-59673f88,sample_set/26.02_release/a79e6e17-2f29-430f-9d46-863322bd0d49/a79e6e17-2f29-430f-9d46-863322bd0d49.usdz,2026-03-16 22:00:27,huggingface,26.02
ddeebcc8-b04a-45a1-bebe-e38d96c98f2f,clipgt-a7d14ffa-d0bf-4df0-802a-639948f36888,26.1.112-59673f88,sample_set/26.02_release/a7d14ffa-d0bf-4df0-802a-639948f36888/a7d14ffa-d0bf-4df0-802a-639948f36888.usdz,2026-03-16 22:00:27,huggingface,26.02
bec6e128-de21-4d37-b233-428ce53be848,clipgt-a80c2cc9-8f02-46bb-9f3c-ce797178bd1a,26.1.112-59673f88,sample_set/26.02_release/a80c2cc9-8f02-46bb-9f3c-ce797178bd1a/a80c2cc9-8f02-46bb-9f3c-ce797178bd1a.usdz,2026-03-16 22:00:27,huggingface,26.02
43ffc1b3-6459-42e5-b4ab-df4de735feb3,clipgt-a829674d-63e1-430b-8682-9da4fac3c2ad,26.1.112-59673f88,sample_set/26.02_release/a829674d-63e1-430b-8682-9da4fac3c2ad/a829674d-63e1-430b-8682-9da4fac3c2ad.usdz,2026-03-16 22:00:27,huggingface,26.02
4f4d0114-ce63-4e24-8788-a7e7fbb2dab9,clipgt-a8f596d6-85f5-4504-87b4-6d527c4fc4f2,26.1.112-59673f88,sample_set/26.02_release/a8f596d6-85f5-4504-87b4-6d527c4fc4f2/a8f596d6-85f5-4504-87b4-6d527c4fc4f2.usdz,2026-03-16 22:00:27,huggingface,26.02
b70867c1-3782-48d0-b4aa-fa600ba85307,clipgt-a95fd3b2-ae3e-4c4a-8e24-f543bb0e3db0,26.1.112-59673f88,sample_set/26.02_release/a95fd3b2-ae3e-4c4a-8e24-f543bb0e3db0/a95fd3b2-ae3e-4c4a-8e24-f543bb0e3db0.usdz,2026-03-16 22:00:27,huggingface,26.02
9b061f6c-61c3-42e8-9222-e3687ebf9a77,clipgt-a96274d4-a18d-4369-ac0f-420163f54df1,26.1.112-59673f88,sample_set/26.02_release/a96274d4-a18d-4369-ac0f-420163f54df1/a96274d4-a18d-4369-ac0f-420163f54df1.usdz,2026-03-16 22:00:27,huggingface,26.02
d1d3c27e-fd36-49e9-86ec-4c963f70631e,clipgt-a99edad2-4ee8-44c5-9acc-509359bfcb0f,26.1.112-59673f88,sample_set/26.02_release/a99edad2-4ee8-44c5-9acc-509359bfcb0f/a99edad2-4ee8-44c5-9acc-509359bfcb0f.usdz,2026-03-16 22:00:27,huggingface,26.02
cfffa382-cc08-4ad4-bf91-495a18edbdcf,clipgt-a9c81fec-e33f-4363-8634-ca789045b0c9,26.1.112-59673f88,sample_set/26.02_release/a9c81fec-e33f-4363-8634-ca789045b0c9/a9c81fec-e33f-4363-8634-ca789045b0c9.usdz,2026-03-16 22:00:27,huggingface,26.02
db52a348-2687-4f22-9b0f-d639746e2c9b,clipgt-a9e8dfc7-24ff-4c9d-8fe1-20210c077073,26.1.112-59673f88,sample_set/26.02_release/a9e8dfc7-24ff-4c9d-8fe1-20210c077073/a9e8dfc7-24ff-4c9d-8fe1-20210c077073.usdz,2026-03-16 22:00:27,huggingface,26.02
b9f279b5-d4c8-4556-9a88-62f8e0bcca71,clipgt-aa67b65f-8673-49c4-a7db-6683114b4da3,26.1.112-59673f88,sample_set/26.02_release/aa67b65f-8673-49c4-a7db-6683114b4da3/aa67b65f-8673-49c4-a7db-6683114b4da3.usdz,2026-03-16 22:00:27,huggingface,26.02
6f06ae40-e51e-4267-a9ea-b48c35d33b89,clipgt-aaf093de-2f7a-444d-97bc-296b681fd996,26.1.112-59673f88,sample_set/26.02_release/aaf093de-2f7a-444d-97bc-296b681fd996/aaf093de-2f7a-444d-97bc-296b681fd996.usdz,2026-03-16 22:00:27,huggingface,26.02
