stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
12cd7097-6421-4b6a-9026-cdf8b30c0d0c__11000000,2.4125,1.8659,0.1345,0.5867,0.1333,0.0147,143.3756,
2aa8a112-7666-4d80-ad33-3dea4b5be7ad__5000000,0.0,0.0,0.1345,0.7358,0.1345,0.0,131.8736,
313b5b9a-28cb-434e-9910-23ffb0433acf__11000000,3.8586,4.4385,0.1345,0.4242,0.013,0.1336,103.2839,
9465ef24-6f8b-42c8-8a2f-e7cfb0b92fec__11000000,4.198,4.6862,0.1345,0.394,0.1333,0.0151,114.0929,
0bb25e29-38e6-483c-805c-e310aa5dd094__8000000,2.7651,2.5506,0.1344,0.4512,0.1333,0.0168,168.8442,
421e4aec-e51c-42d9-ab38-13ca593b363f__11000000,2.6925,2.8874,0.1344,0.4824,0.1315,0.0271,143.4438,
61e03757-581f-4d7f-b378-ba0279e32b0c__2000000,0.0,0.2931,0.1344,0.5112,0.1344,0.0001,125.4114,
bafb6b3b-18c3-454e-9010-e455943cbcce__8000000,2.5089,2.6375,0.1344,0.488,0.0439,0.1251,156.2352,
e3588cf0-491f-438a-806d-1bea71a02041__8000000,0.6443,1.8396,0.1344,0.1955,0.1232,0.0386,81.6191,
f470ef89-1209-40eb-9292-ea5c91aea375__2000000,4.1567,4.1679,0.1344,0.294,0.1335,0.0144,133.951,
1590c1a1-d256-4b12-afe9-78c8c537b0b1__2000000,4.3927,3.702,0.1343,0.2713,0.0413,0.1251,109.4005,
26a01f1a-34f0-496f-9e31-cb8c4043d571__5000000,0.4705,0.4381,0.1343,0.2758,0.1343,0.0001,165.6391,
2abc9f7a-26f5-4b1a-911b-767bc809915c__5000000,0.1514,2.545,0.1343,0.5514,0.1342,0.0034,146.9669,
57b0364c-a094-445b-b9ba-a71ee746d116__11000000,3.8923,3.5116,0.1343,0.4637,0.0126,0.1332,118.7123,
68440b2a-be93-4f8f-acc9-265b52714d64__5000000,3.3092,4.8081,0.1343,0.4283,0.1338,0.0113,84.5219,
a48f9f2e-eb15-4df0-843a-8b2a3c5ee80a__2000000,2.737,2.8635,0.1343,0.3496,0.034,0.1256,124.8564,
b3a4239a-9b1f-4726-a598-a22f895371af__8000000,5.0615,4.8608,0.1343,0.502,0.1295,0.0342,128.3809,
d913114a-0414-40d1-890f-553809f44493__5000000,0.1581,0.8529,0.1343,0.355,0.1342,0.0058,127.9861,
ea7bde4a-11f4-4732-97d5-a6f1d1272fa1__2000000,0.5052,0.56,0.1343,0.4293,0.1343,0.0004,132.7325,
f447ac59-d78a-410b-874a-9403bacbe5d8__8000000,1.2555,1.8307,0.1343,0.5142,0.1343,0.0009,155.257,
14da934a-6ed3-4a5a-8b37-dd2f1655b686__11000000,1.4577,1.8937,0.1342,0.386,0.1336,0.0121,108.1092,
44dd5c4b-6870-4dfa-a2d9-3cbc62bdb068__5000000,2.8711,1.2688,0.1342,0.3453,0.1342,0.0022,113.6571,
78aaf61c-e381-4299-b6c0-a06248f14d65__8000000,0.7036,2.3447,0.1342,0.4089,0.1307,0.03,96.6987,
830833ce-6549-42e4-bf3a-1c77b5841527__11000000,3.9723,2.5044,0.1342,0.5949,0.1341,0.0014,107.6772,
93f3ad5d-b209-47fc-8572-933abd3dde52__5000000,0.044,0.2769,0.1342,0.432,0.1342,0.0003,119.296,
a428209f-de7a-4c1d-b91a-5d8b606a86a3__8000000,2.4146,3.6173,0.1342,0.2737,0.1059,0.0739,134.1401,
b40f004c-7f83-44c8-a5be-8e85e5ef8bb3__5000000,4.8037,4.8457,0.1342,0.3636,0.133,0.0165,134.9882,
e5e1c1c3-9fab-4781-961d-f79f93377533__8000000,6.4585,3.9885,0.1342,0.5677,0.1079,0.0699,139.2811,
0c5af5d6-595f-4e56-8702-f056c55c28cd__5000000,1.7638,0.6822,0.1341,0.3931,0.1341,0.0001,125.0025,
1132d1f1-dd2a-45bf-a85a-44ee0aef88d1__11000000,1.4038,1.1751,0.1341,0.4086,0.1341,0.0016,184.8477,
473fae1c-06ef-45d2-9fb9-6d7d2e9d9f56__11000000,0.788,1.9259,0.1341,0.294,0.134,0.0035,85.4518,
69bdd4e4-0641-40c4-8945-cf7d83dfbe4e__5000000,2.6921,2.7478,0.1341,0.3203,0.1319,0.0196,138.7543,
738aecd6-b291-455c-bf2d-a6ee3ff760ce__5000000,3.6327,2.3019,0.1341,0.3311,0.1336,0.0103,103.4118,
90a4b39e-8808-4449-b676-da468777b428__2000000,3.7526,2.613,0.1341,0.5135,0.1327,0.0136,115.4478,
aa7e676d-1b5c-460d-aad4-e4719bd37dda__8000000,2.2016,1.9061,0.1341,0.3488,0.13,0.0322,161.1818,
e3c00114-5cdc-4ab3-83d6-7f792ff51b75__2000000,5.0363,4.8959,0.1341,0.3612,0.1224,0.054,114.8777,
2c8fa203-20f4-4e31-882f-4ab74b570150__5000000,3.2415,3.0602,0.134,0.4621,0.1338,0.0065,151.9328,
6b8f61d8-1aea-4ff1-8a61-c9c35b12443a__2000000,0.0,0.3499,0.134,0.6851,0.134,0.0001,123.9611,
7a048d40-4546-491b-8dd2-4ab2cffc3388__2000000,0.0,1.2471,0.134,0.3794,0.134,0.0021,149.0561,
a0d8a496-29b9-4d7f-873f-7c240dfa9e7d__11000000,0.2902,0.0161,0.134,0.3596,0.134,0.0001,138.5595,
a67779b2-caba-449b-a8ac-773fb3774c0d__5000000,2.7901,4.0565,0.134,0.3536,0.1338,0.0045,95.8372,
051144e3-5a79-40de-9b6b-ae4031892dc7__8000000,3.2849,2.752,0.1339,0.4077,0.083,0.1037,158.7383,
16c76563-3bd6-4a71-8d4b-9ce5d012ad79__11000000,4.8641,3.0158,0.1339,0.287,0.1336,0.0066,104.7348,
4b76d510-44ce-4f4a-a49b-e32624c6ce40__2000000,3.9911,2.3208,0.1339,0.3831,0.113,0.07,162.3389,
6278e83f-4fda-4337-99cf-0de27a9caf28__11000000,3.0865,4.4311,0.1339,0.4733,0.1293,0.0338,168.9656,
668e88da-4613-4770-a840-d764caccf5a1__2000000,0.0,0.0,0.1339,0.6663,0.1339,0.0,117.7092,
8e8ca473-0740-4999-8828-b7e4e7ca8edb__8000000,3.2146,3.6117,0.1339,0.4411,0.0735,0.1106,138.9091,
a17b1b5a-1f66-4a57-97b3-ef54124416f2__8000000,0.1119,1.5249,0.1339,0.2992,0.1208,0.0505,143.6616,
aeafc1fe-89fe-4a09-91dc-01d9116dffe4__5000000,0.7143,1.2023,0.1339,0.3112,0.1339,0.0029,81.7855,
c67f8dcc-898c-4450-87a6-32c74c31b967__2000000,0.2252,0.3566,0.1339,0.3335,0.1339,0.0004,105.1546,
cade5682-7612-460e-b0c1-8bf69847d243__11000000,0.3286,0.0198,0.1339,0.284,0.1339,0.0,150.9805,
24a17b4d-ca95-4634-834b-b061c24e6070__11000000,0.4448,2.6125,0.1338,0.5922,0.1308,0.0261,138.4842,
2f0790ea-c03a-4c2f-939b-3da85c2702b8__2000000,3.6305,3.1166,0.1338,0.5175,0.1318,0.021,134.1645,
4eeff5e1-229b-4a84-929f-9ddee83a7077__8000000,1.8775,0.3753,0.1338,0.4111,0.1338,0.0004,165.3719,
6d8e6ca1-2783-4874-b010-6e110f68c9d5__5000000,0.4027,0.4159,0.1338,0.3431,0.1309,0.0269,113.8316,
92fef3c2-8971-4ef0-a535-b279cab53c5a__8000000,0.0,1.2776,0.1338,0.1976,0.1336,0.0041,137.0803,
9cf23685-daf8-4991-a7a7-f2326e7580f4__11000000,0.9754,1.0123,0.1338,0.333,0.1333,0.0114,127.2602,
b432614f-f2be-4b57-9afa-30cc8b097231__11000000,4.5912,3.6865,0.1338,0.3658,0.1309,0.0271,121.5017,
f064001b-fc22-49a7-8756-1a37e7344793__11000000,1.2589,2.3124,0.1338,0.6221,0.1333,0.0085,106.6478,
13b58ee9-1737-43f5-aa47-8e121512e72d__8000000,1.4743,1.8172,0.1337,0.3836,0.1326,0.0119,120.8297,
28357f5c-af08-4c41-ba91-ece67399bb94__2000000,5.0684,4.867,0.1337,0.363,0.078,0.1015,157.1441,
3c51c152-7a03-4276-b61f-24559ea42842__11000000,1.8139,0.5287,0.1337,0.1864,0.1337,0.0002,174.5909,
57b7543e-38a5-4fb9-a62e-6e09801d45fb__2000000,0.3906,0.8986,0.1337,0.3401,0.1337,0.0009,76.4462,
71ad3a51-56cc-418c-b6ea-dd44db22d702__5000000,0.4782,0.8084,0.1337,0.422,0.1337,0.0016,77.6549,
89efce27-4f12-4353-9007-c86f394e8777__8000000,0.8972,0.3291,0.1337,0.6055,0.1337,0.0001,102.8016,
9370ace6-eefd-4132-94d1-74083adc511c__5000000,0.1968,1.0256,0.1337,0.407,0.1337,0.001,102.7052,
adbd4d06-8d36-4f58-9797-a8f73d4a2366__5000000,3.433,4.0455,0.1337,0.3196,0.1218,0.0547,132.7582,
ba30bb41-906d-48ea-9533-0608467d5439__2000000,6.4117,4.5095,0.1337,0.3096,0.1327,0.0157,101.6911,
32950fee-31e4-4b28-a127-6b70e05120d2__5000000,4.5529,4.5732,0.1336,0.4024,0.0952,0.0874,130.1942,
4304087b-ce22-4710-b63e-0632f6a54674__5000000,6.3234,4.8422,0.1336,0.1366,0.133,0.0124,112.6046,
5a2c430e-e45b-424e-a9f7-420c31b935bc__2000000,1.5612,1.9485,0.1336,0.1532,0.1328,0.0123,183.0601,
9b9cb458-019d-4e3a-8350-7b75b14ba6a2__8000000,2.3052,1.6077,0.1336,0.5831,0.1335,0.0032,103.9318,
b703dad5-63a5-47cc-b200-d82d2e61873a__11000000,2.7758,1.3607,0.1336,0.3116,0.1335,0.0027,107.4242,
b7c967bd-4169-4f19-94e8-2a086173be32__8000000,2.8001,1.0555,0.1336,0.3869,0.1335,0.0025,112.6316,
fd1caea3-49f1-4543-b458-d2ce1b467d64__8000000,6.338,4.4419,0.1336,0.4735,0.1335,0.0012,103.4163,
169d74f6-99f6-4f65-8352-b43bc6e80520__8000000,2.4472,1.1631,0.1335,0.4726,0.1335,0.0012,115.3049,
21f73ee4-6718-4c75-bffc-58873a2b30ed__2000000,2.2192,2.3204,0.1335,0.3119,0.1333,0.0063,119.3761,
27d2a849-1d3c-46ee-b094-8f5aefeaa95d__11000000,3.1667,1.0561,0.1335,0.4211,0.1334,0.0011,143.8143,
4e1b2db0-5681-4182-8aa0-e392a8abe021__11000000,3.609,3.4654,0.1335,0.3974,0.1334,0.0039,144.1631,
be05fe1b-5c0b-4f8b-b6ce-b67f9740842a__11000000,0.3525,0.0697,0.1335,0.3175,0.1335,0.0,75.9105,
e0204548-fd3c-492d-94a4-e64be43feb5c__11000000,1.5421,1.6544,0.1335,0.4223,0.1028,0.0799,122.6396,
0ebba786-018b-46d8-babc-e567b2320537__8000000,3.2015,3.7758,0.1334,0.2587,0.1139,0.0563,158.1541,
2fbd526e-a848-4a88-ab53-42fb3555c910__8000000,5.663,3.5198,0.1334,0.3843,0.1331,0.0078,117.0195,
54a311c3-d1bb-4230-b769-cc8a75676772__5000000,3.3642,2.642,0.1334,0.5039,0.1332,0.0033,139.0141,
6ff3f06b-5809-4e13-8770-fee8e2bb27c8__11000000,2.11,3.4498,0.1334,0.4568,0.1275,0.0381,133.7189,
9be4ebde-1ae4-467c-a5d8-5da09b6b31fc__8000000,6.3735,4.9798,0.1334,0.33,0.1333,0.004,97.6271,
bf0e85f9-6f9b-41c8-aa87-b39c9abd54ac__8000000,0.6336,2.2276,0.1334,0.4064,0.1323,0.0159,85.5567,
bf98d83a-2e12-48e5-8eda-c10e394338c1__11000000,4.4494,2.8296,0.1334,0.4669,0.126,0.0345,97.8582,
f55213c0-0659-47ef-a4dc-75bd466b51af__2000000,1.6942,2.3899,0.1334,0.1265,0.1307,0.0207,81.0828,
1a335403-4ea3-4528-8aa0-c6d846023f7d__8000000,4.6708,4.5829,0.1333,0.5172,0.1301,0.0277,140.6734,
441c72d5-4b5f-439a-a88d-95bc31ca5938__2000000,2.2275,2.4756,0.1333,0.4363,0.0292,0.1282,146.7629,
5b419917-2b97-4c2a-b936-fe8da3304626__5000000,5.9787,3.5608,0.1333,0.4289,0.1289,0.0308,125.6061,
9af7dfa4-7277-4c15-97fd-130ffc426d4b__5000000,0.0162,0.3625,0.1333,0.5431,0.1333,0.0001,131.299,
12664757-fcb6-4f7b-834c-97d9343a7cbd__11000000,5.1052,3.314,0.1332,0.3838,0.1326,0.0125,97.8224,
1619129c-df38-4862-8508-4005abac953e__5000000,0.0,0.0842,0.1332,0.4793,0.1332,0.0,127.1699,
4fc1abba-bace-4ec7-9524-d2e06a19f6ea__8000000,3.9629,4.034,0.1332,0.3283,0.1077,0.078,135.0542,
65a93e7e-cf27-4879-956c-7f7aa984a88b__5000000,0.0,0.3525,0.1332,0.6302,0.1332,0.0001,105.594,
a74aa8a7-3754-400b-8ad6-8bca8b0eb9eb__5000000,2.2852,3.4621,0.1332,0.6035,0.1273,0.0308,109.4878,
c82b3063-c6b1-45f9-a737-28d2de0412cc__2000000,2.98,2.1529,0.1332,0.203,0.1064,0.0612,120.4422,
f28f27a5-5222-4dfd-b884-444c5885ddd2__8000000,1.0592,1.2909,0.1332,0.3355,0.1329,0.0087,107.1922,
0a7bcbc7-02a8-416f-8953-1f1159ef9019__11000000,3.8157,4.2035,0.1331,0.4327,0.1321,0.0076,89.9221,
15c4e4bf-fdf6-4c09-90cc-489c6c2ccb46__8000000,4.1444,4.6569,0.1331,0.2359,0.0849,0.1002,188.9842,
1a3ca008-03b1-46ff-940e-a3e35a4bc7f1__5000000,5.1427,3.4568,0.1331,0.3304,0.1325,0.0127,93.5583,
315e9b27-9d27-490b-a51e-99946e7edac6__11000000,3.3251,4.3848,0.1331,0.3169,0.1305,0.0244,89.7879,
3524ed2d-aa71-402a-8c9e-291de25a2e42__2000000,0.5476,1.6183,0.1331,0.3098,0.1331,0.0007,85.3473,
4bc60a3c-8a36-47b5-a1a6-4d2299c92c20__8000000,5.0383,4.731,0.1331,0.0939,0.1259,0.0222,161.9878,
51d8110b-81ac-4c69-8367-348fe73408d9__11000000,5.4053,4.8206,0.1331,0.505,0.0566,0.1122,96.3217,
5d8ac218-227d-4f46-bcd6-b17fde3dcfaf__2000000,4.7829,4.5275,0.1331,0.5423,0.1325,0.0121,150.9964,
6911fc1d-843e-4c53-9295-132fb94ed5eb__8000000,5.498,3.1236,0.1331,0.4461,0.1325,0.0116,154.89,
7324c6ae-d87c-4ce4-b189-5590cd94fa92__5000000,0.8102,0.9311,0.1331,0.2188,0.1331,0.0004,138.8038,
8e3a40b0-b356-49d8-85da-3448a37562cf__2000000,2.6735,3.1528,0.1331,0.2545,0.1309,0.0234,95.9823,
b7c5eee7-5bdf-4b9f-929a-4a159e1fd771__2000000,0.2372,1.35,0.1331,0.4758,0.1331,0.0004,94.3804,
da42192c-a774-48e8-9473-987d1a65e1d6__2000000,1.4611,1.8446,0.1331,0.7514,0.1252,0.0281,156.9218,
f66cc436-97ac-4579-9d9d-9384541f917b__11000000,0.286,0.1408,0.1331,0.3225,0.1331,0.0004,148.9215,
1ad2258e-7166-4af6-a076-d2174b78f73a__2000000,1.1849,1.2597,0.133,0.4769,0.133,0.0004,129.3379,
32fd51fc-7a7d-4e26-b375-15afc4dde0d7__11000000,4.5146,4.8282,0.133,0.3277,0.1119,0.071,160.6873,
3a8cff28-3d2a-458d-a17a-af0372ff6618__2000000,4.5623,3.972,0.133,0.4298,0.0887,0.098,107.015,
501cfdc2-1a65-4a57-b550-1f3b118faffb__11000000,3.2746,3.8709,0.133,0.2485,0.1048,0.078,126.7392,
547332d1-83e2-405f-bac5-5f90db07360e__11000000,4.9205,2.767,0.133,0.6418,0.1319,0.0093,195.8992,
591a020c-b50a-4710-8aa1-5615f135f111__5000000,0.405,0.0263,0.133,0.2925,0.133,0.0,117.1956,
933af6ff-ab7e-435b-9e9a-c0e51fc446b0__11000000,1.4988,0.7371,0.133,0.3497,0.133,0.0005,174.1213,
97f36551-3a22-4764-85ce-869383697132__8000000,1.001,1.1307,0.133,0.358,0.1329,0.0025,133.8659,
27e5c435-432a-40a6-8cd1-48e04995e180__8000000,4.9998,4.6068,0.1329,0.5457,0.1321,0.0068,137.6248,
2883ab5e-dde5-45a3-abd6-70bd4110ae09__11000000,4.8158,4.4483,0.1329,0.4863,0.1321,0.0149,101.428,
3ae8c8bb-9fbb-443a-80eb-87699715431b__8000000,0.5998,0.7072,0.1329,0.3083,0.1328,0.0057,136.8921,
5e2b2172-2ff2-4613-86dd-017504564809__2000000,4.7503,3.2608,0.1329,0.4204,0.1323,0.0119,97.6538,
d8fab945-3c09-437f-abdc-aaf035472609__2000000,3.0134,3.1987,0.1329,0.3169,0.0378,0.1213,120.1782,
e1dbadee-da2b-428a-8c87-34518ff0fa04__8000000,1.4179,1.4528,0.1329,0.4444,0.1329,0.0011,161.5254,
eead58dc-151c-429f-8dbe-30e5aee80688__8000000,0.9061,2.9128,0.1329,0.3658,0.1307,0.0234,113.4318,
efa4cec6-62cd-4891-ad9e-be5a42412d46__11000000,5.4167,3.7166,0.1329,0.3651,0.1321,0.0129,103.5181,
f83d70f5-23f9-433d-a163-8965a356e05a__5000000,2.6009,3.2888,0.1329,0.0492,0.1329,0.0019,98.5239,
fcbf0804-cfc2-462f-bdef-125785d00801__8000000,4.2626,4.2968,0.1329,0.2636,0.1296,0.0268,141.0091,
12d62dea-6c1d-4264-9894-173a03fba7d2__2000000,0.9803,0.8913,0.1328,0.4597,0.1328,0.0014,153.4332,
2c3e27c9-fae8-40ed-8f48-27e404f4f987__5000000,2.1671,1.6472,0.1328,0.4895,0.1325,0.0045,167.7367,
4fc2e0f5-55c8-4e2e-9de7-5e2b13aaf9d7__11000000,6.3091,4.3154,0.1328,0.4165,0.1324,0.0093,117.5567,
718e02a9-d2dc-4fe5-b36f-c6967b662e0c__2000000,3.4199,3.7005,0.1328,0.28,0.13,0.0264,127.7295,
7768ce78-e938-4a6b-89b6-643b5d466720__11000000,0.0228,0.4925,0.1328,0.5524,0.1328,0.0004,120.7959,
02afa0a9-6a59-460e-b9bb-7eab5bee27ec__5000000,3.147,2.9075,0.1327,0.4412,0.1002,0.0838,129.382,
0d1d990b-de94-4057-90b4-9e2641e9bfd6__5000000,0.0,0.0001,0.1327,0.6627,0.1327,0.0002,104.3591,
20e1fd29-21c8-4ed4-9a75-9f3289fbba66__8000000,0.0,0.3445,0.1327,0.6383,0.1327,0.0015,110.8571,
3bdeb719-084b-43a0-8404-4d831545d1e7__2000000,2.7154,3.0442,0.1327,0.3076,0.0675,0.1119,158.7948,
5275bf3f-03b5-4e41-807f-d2382f57e7c6__5000000,0.0958,0.7527,0.1327,0.3519,0.1327,0.0,132.3672,
59822e03-8840-4911-b7ec-b6c663796333__11000000,0.9509,0.5266,0.1327,0.2483,0.1318,0.0151,129.4909,
5e2a3ea6-d182-477c-b8fc-f333c2aebf9a__8000000,5.0638,4.7613,0.1327,0.2718,0.04,0.1253,162.5811,
6c9d76d3-b065-4b9c-8ce8-0d27566b3475__2000000,3.9083,3.6409,0.1327,0.4952,0.1165,0.0603,139.7987,
868cf946-a7a9-4154-8752-2c1cbd4120fd__5000000,2.8295,3.0399,0.1327,0.2301,0.1313,0.0166,140.6224,
a00850b8-6319-4905-b95f-601093bce4b3__2000000,4.1126,4.6542,0.1327,0.4876,0.1325,0.0015,98.0062,
b8a577cd-ce64-4aaf-9dfa-cb7306cb675a__5000000,4.9814,2.6704,0.1327,0.2296,0.1326,0.0043,147.5486,
c7a99a86-7e09-4ff9-ac6b-c21d8b0785e2__11000000,4.7835,4.75,0.1327,0.3063,0.1294,0.0288,143.8176,
09b066c7-692d-42ef-af65-ab59b8945552__11000000,3.6914,2.0258,0.1326,0.262,0.1325,0.0049,129.8088,
41f31b42-b2a1-46eb-9cd9-0bca3c0257ce__2000000,1.9987,3.2808,0.1326,0.4412,0.1323,0.0032,92.9333,
4d0d8f73-d28c-4cdd-b806-21fc835a1e29__5000000,4.0379,4.3982,0.1326,0.3927,0.0773,0.1037,107.7947,
4dacc40a-95f4-40b8-b342-9fd262411156__8000000,0.4668,1.2835,0.1326,0.3271,0.1315,0.0169,92.5762,
4dda78cf-2cce-4c67-a871-81140f828e79__5000000,0.4632,2.2033,0.1326,0.4647,0.1302,0.0247,99.0375,
51cbce3a-c7dc-4915-a946-15f466b80b81__5000000,5.7995,2.5755,0.1326,0.5445,0.128,0.0177,180.5204,
84e57b96-e29a-407a-8ecb-b25cc9e06a07__5000000,2.4652,2.4482,0.1326,0.398,0.1324,0.0053,157.8153,
85f56737-78aa-4222-9933-2f9fcdff9974__5000000,4.5771,4.3615,0.1326,0.43,0.1324,0.0016,105.8776,
b8ff39c7-9a88-46a2-9dd7-b675a9b2bdca__5000000,0.0,0.4238,0.1326,0.751,0.1326,0.0,121.702,
cc124cc8-47a5-4d93-96c2-8532998e8cd7__8000000,0.7296,1.6564,0.1326,0.5359,0.1325,0.0047,80.8061,
1ac5a7e4-e23a-4956-bc75-21455ee7937e__5000000,0.2404,1.3179,0.1325,0.3445,0.1325,0.0004,93.5144,
48cf8ecf-d9d4-416c-b5fb-48532b209cf0__5000000,3.4778,2.0725,0.1325,0.3955,0.1324,0.0033,104.342,
52e5bddb-20b7-4307-87f6-4d289f54107d__5000000,1.3062,0.9933,0.1325,0.3656,0.1325,0.0003,130.7583,
75c9398d-5415-4064-ad81-b6246e8e0335__5000000,3.7367,3.5454,0.1325,0.3047,0.1321,0.0101,144.5262,
8d4d8b47-d44f-477a-89e1-d4fa986cafe5__5000000,0.2757,0.3424,0.1325,0.3968,0.1304,0.0227,93.5445,
955a4f19-10c9-4552-8459-02090fce670d__2000000,0.767,0.8469,0.1325,0.3756,0.1318,0.0103,140.7654,
9b386c57-8168-4c61-91b2-b3267ddfffde__2000000,4.5601,4.9487,0.1325,0.4365,0.1309,0.0201,142.8901,
d08c3a41-d3f6-4d95-b1fc-08c9d883c015__8000000,3.8545,3.7575,0.1325,0.3655,0.1321,0.0092,112.7248,
ebcaf4be-78c6-49bd-b0eb-fe9a06569a70__5000000,2.4853,2.7568,0.1325,0.2886,0.1325,0.0022,108.9221,
136553d9-1b77-4c48-88a6-74d6b70329e6__2000000,0.8174,1.4369,0.1324,0.4314,0.1324,0.0002,85.9905,
8bcbae1d-4917-4263-9474-f5f685f775ca__5000000,0.7972,1.7508,0.1324,0.5113,0.1324,0.0021,160.451,
946333e2-537f-4033-ae1d-5006675b1f77__8000000,3.607,2.2303,0.1324,0.3878,0.0477,0.1204,117.3226,
955a4f19-10c9-4552-8459-02090fce670d__11000000,3.6822,3.6948,0.1324,0.3399,0.1295,0.0275,144.7918,
a17bae53-b181-4a9e-93b5-1bb8e674a90a__11000000,0.727,0.1203,0.1324,0.3549,0.1324,0.0002,163.6414,
ce86b82d-4b01-410b-8b92-34f68a803df2__11000000,0.0,0.2461,0.1324,0.4477,0.1324,0.0003,119.4527,
77a5ac54-63e6-44b5-842d-7a0a4166cab0__8000000,1.5291,0.877,0.1323,0.2923,0.1323,0.0011,127.8878,
afd1a281-573d-4af0-9e8f-50ee625250d7__5000000,3.8576,3.2438,0.1323,0.4639,0.0495,0.1223,120.9762,
d0c30eed-dfd2-4be1-b347-655ec395dbdd__11000000,2.7393,1.9774,0.1323,0.3139,0.1314,0.0125,114.1811,
2f51e8ca-5a85-4608-abeb-200a5f600dca__5000000,1.3009,0.2367,0.1322,0.3109,0.1321,0.0002,167.7931,
3b95e14c-7125-440b-b129-e12ba759303b__11000000,0.8598,1.0031,0.1322,0.3945,0.1322,0.0013,145.9843,
4a100388-7f54-4064-88ce-e98575f39c64__5000000,4.761,3.5297,0.1322,0.2774,0.1321,0.0032,182.7956,
5bcc3a54-1e40-4b37-acae-e10a018befaa__2000000,3.8733,4.0877,0.1322,0.3912,0.0525,0.1185,105.5519,
a37374cd-213f-4f2a-ad8a-0d88075cc7ca__11000000,2.992,3.9332,0.1322,0.3171,0.129,0.0274,135.2567,
b0d73275-d6f7-4579-941c-b5033c5b32f8__8000000,0.0571,0.6669,0.1322,0.5098,0.1322,0.0029,134.8372,
fb85cde1-8cd0-4a79-8d1f-34673cf2b061__8000000,0.4236,0.678,0.1322,0.4563,0.1322,0.0002,185.9499,
0a4a6746-ce76-4cc2-9b4c-e4134b18e207__11000000,3.2201,3.6653,0.1321,0.3625,0.094,0.0896,176.8885,
5a9c9ac5-c81e-4715-8da3-b464aa92ed77__5000000,3.068,4.2803,0.1321,0.4122,0.1301,0.0214,102.0211,
84595c53-44ee-4a43-90b2-912f60bb5b3b__11000000,0.0,0.3105,0.1321,0.6254,0.1321,0.0001,96.4029,
e587efa4-c04a-47e0-a8b1-bf9e81e8d195__2000000,0.4487,0.4433,0.1321,0.4041,0.1307,0.0186,130.5933,
e7a27c38-bc55-447d-ba03-74126be13f26__8000000,2.6597,2.9078,0.1321,0.1821,0.1209,0.0451,209.1377,
2c4e9028-4624-484a-ae5c-eb6d1c3cee20__5000000,5.5517,3.0937,0.132,0.1495,0.1319,0.005,153.4335,
5b00d347-1824-4cd0-8bb6-bb10c112dcca__8000000,3.4548,1.3424,0.132,0.2897,0.1319,0.004,104.4866,
71de9752-cb7a-44b7-b92d-cc9263984ee4__8000000,1.4973,2.1889,0.132,0.4644,0.132,0.0033,109.9973,
a8e9b219-27ab-424e-9850-3571384cad16__11000000,4.5605,3.1518,0.132,0.4835,0.1315,0.0118,100.9754,
afd27371-06e7-4009-8053-f607df3d89d5__8000000,0.6046,1.5109,0.132,0.7012,0.1317,0.006,95.4596,
b121211a-97b2-42c0-aec6-4fd568d12446__11000000,1.5957,0.7109,0.132,0.2503,0.132,0.0021,95.0245,
cf6cc951-7ff6-40e0-b8d1-203a65ad8450__5000000,4.1912,4.3264,0.132,0.6146,0.1253,0.0312,157.3196,
d66b61ab-289c-4993-9bb7-487c6d7d916d__11000000,5.5692,2.8845,0.132,0.0645,0.1276,0.0253,174.1493,
90bfcb0a-c609-4b7c-a5cd-0290854ac344__5000000,1.6882,1.5425,0.1319,0.3289,0.1184,0.0354,116.6069,
a48f9f2e-eb15-4df0-843a-8b2a3c5ee80a__11000000,4.2173,3.0521,0.1319,0.3153,0.1161,0.062,119.0184,
c54df838-f2dd-44b8-a201-f508f479e27e__8000000,5.015,4.4607,0.1319,0.3892,0.0314,0.1272,116.9815,
c915c546-c8ed-4510-98a3-ee0f0c438a84__11000000,1.8908,2.079,0.1319,0.5796,0.1207,0.0454,161.6035,
cf08f20f-88ec-43a8-b74f-7d01c1dcdc3b__8000000,6.5516,4.6328,0.1319,0.5923,0.1225,0.047,137.8383,
da7495a6-4a56-4809-a67e-27ca29fd140c__2000000,2.7905,2.8428,0.1319,0.3864,0.1294,0.0252,138.5144,
094bf8e2-c315-4934-8228-81fc82ef27e3__11000000,1.468,1.3856,0.1318,0.5377,0.1231,0.0416,131.3583,
1a99f98f-fd85-42a3-a475-e133a031016b__8000000,3.543,4.5431,0.1318,0.5673,0.06,0.1141,84.685,
2fca48ee-21b4-467a-a320-76d34c3a2724__8000000,5.1502,4.5049,0.1318,0.3954,0.1302,0.0179,88.6388,
570cbb18-5c43-485a-b85d-c44b44dba06c__5000000,0.0,0.1313,0.1318,0.3728,0.1318,0.0,136.8545,
594277f8-9e1a-4e81-93d0-17dc8f7227e4__5000000,1.9359,0.5826,0.1318,0.5317,0.1318,0.0001,104.6156,
63890407-b438-4d2b-a2ec-428922bc6cf6__5000000,5.3986,3.7722,0.1318,0.3251,0.131,0.0144,93.4012,
690cfc80-32b8-4cbb-8ba8-0b6b8d09988c__8000000,2.7271,2.7533,0.1318,0.399,0.0515,0.1211,135.1615,
6ca35741-37fd-4b64-92dd-a61c3851949d__5000000,1.1649,2.3175,0.1318,0.4875,0.1318,0.004,103.7738,
